userId,problemId,score
31,255,50
31,406,50
31,377,100
31,174,25
31,283,25
31,230,50
31,21,100
31,142,50
31,119,75
31,438,75
31,145,50
31,206,50
31,147,50
31,454,50
31,173,50
31,270,50
31,271,75
31,182,100
31,9,100
31,238,50
31,395,100
31,6,50
31,37,100
31,14,100
31,423,25
31,310,75
31,161,100
31,462,100
31,259,100
32,207,25
32,214,100
32,233,75
32,270,50
32,331,75
32,422,100
32,69,75
32,238,25
32,455,25
32,246,100
32,97,50
32,14,50
32,3,100
32,70,75
32,221,75
32,462,50
32,319,25
32,278,100
32,345,75
32,46,100
33,207,100
33,214,25
33,233,25
33,270,50
33,331,75
33,422,25
33,69,25
33,238,50
33,455,25
33,246,75
33,97,50
33,14,25
33,3,25
33,70,100
33,221,50
33,462,25
33,319,25
33,278,75
33,345,100
33,46,50
33,347,75
33,294,100
33,373,100
33,110,25
33,471,75
33,22,100
33,209,50
33,78,25
33,115,25
33,326,75
33,237,75
33,334,25
33,143,50
33,150,75
33,361,25
33,302,25
33,459,25
33,358,25
33,5,75
33,366,50
33,7,50
33,374,75
33,33,25
33,430,50
33,131,50
33,102,50
33,349,50
33,398,100
33,255,50
33,406,75
33,377,100
33,174,75
33,283,75
33,230,25
33,21,75
33,142,50
33,119,75
33,438,50
33,145,75
33,206,25
33,147,100
33,454,75
33,173,100
33,270,25
33,271,50
33,182,50
33,9,50
33,238,75
33,395,25
33,6,100
33,37,100
33,14,50
33,423,75
33,310,100
33,161,50
33,462,75
33,259,50
33,38,25
33,285,50
33,46,75
33,287,75
33,54,25
33,313,100
33,110,75
33,411,50
33,262,75
33,149,50
33,78,75
33,55,50
33,86,100
33,177,50
33,334,100
33,83,25
33,390,25
33,301,50
33,302,100
33,399,75
33,118,75
33,425,50
33,366,75
33,427,25
33,134,25
33,453,50
33,430,75
33,71,25
33,342,25
33,289,25
33,398,25
33,195,50
33,166,25
33,317,100
34,207,100
34,214,25
34,233,100
34,270,75
34,331,50
34,422,100
34,69,100
34,238,25
34,455,75
34,246,50
34,97,75
34,14,50
34,3,50
34,70,100
34,221,25
34,462,100
34,319,25
34,278,50
34,345,100
34,46,50
34,347,25
34,294,50
34,373,100
34,110,25
34,471,75
34,22,75
34,209,100
34,78,50
34,115,75
34,326,100
34,237,75
34,334,50
34,143,75
34,150,50
34,361,50
34,302,75
34,459,100
34,358,25
34,5,75
34,366,50
34,7,50
34,374,50
34,33,75
34,430,25
34,131,75
34,102,100
34,349,75
34,398,100
34,255,25
34,406,50
34,377,25
34,174,100
34,283,75
34,230,100
34,21,50
34,142,75
34,119,75
34,438,75
34,145,100
34,206,100
34,147,100
34,454,25
34,173,100
34,270,25
34,271,25
34,182,75
34,9,25
34,238,50
34,395,100
34,6,25
34,37,25
34,14,75
34,423,100
34,310,25
34,161,25
34,462,50
34,259,100
34,38,50
34,285,25
34,46,50
34,287,50
34,54,50
34,313,100
34,110,75
34,411,100
34,262,100
34,149,100
34,78,25
34,55,50
34,86,75
34,177,100
34,334,100
34,83,50
34,390,25
35,207,75
35,214,100
35,233,100
35,270,75
35,331,50
35,422,25
35,69,75
35,238,25
35,455,75
35,246,50
35,97,75
35,14,25
35,3,100
35,70,50
35,221,25
35,462,75
35,319,100
35,278,25
35,345,50
35,46,75
35,347,75
35,294,25
35,373,25
35,110,100
35,471,100
35,22,100
35,209,50
35,78,50
35,115,75
35,326,25
35,237,75
35,334,75
35,143,75
35,150,50
35,361,50
35,302,100
35,459,25
35,358,50
35,5,25
35,366,75
35,7,25
35,374,25
35,33,100
35,430,25
35,131,50
35,102,25
35,349,50
35,398,50
35,255,75
35,406,75
35,377,50
35,174,25
35,283,50
35,230,25
35,21,75
35,142,25
35,119,75
35,438,75
35,145,50
35,206,75
35,147,100
35,454,75
35,173,50
35,270,100
35,271,50
35,182,25
35,9,50
35,238,100
35,395,25
35,6,25
36,207,25
36,214,100
36,233,50
36,270,75
36,331,100
36,422,75
36,69,100
36,238,25
36,455,25
37,207,25
37,214,25
37,233,75
37,270,25
37,331,25
37,422,75
37,69,100
37,238,50
37,455,100
37,246,50
37,97,50
37,14,100
37,3,100
37,70,75
38,207,25
38,214,25
38,233,75
38,270,100
38,331,100
38,422,50
38,69,100
38,238,50
38,455,50
38,246,75
38,97,75
38,14,25
38,3,75
38,70,100
38,221,25
38,462,25
38,319,25
38,278,75
38,345,25
38,46,25
38,347,100
38,294,75
38,373,100
38,110,100
38,471,75
38,22,100
38,209,25
38,78,100
38,115,100
38,326,25
38,237,75
38,334,100
38,143,100
38,150,25
38,361,25
38,302,75
38,459,100
38,358,100
38,5,25
38,366,75
38,7,75
38,374,100
38,33,25
38,430,25
38,131,100
38,102,25
38,349,25
38,398,100
38,255,50
38,406,25
38,377,75
38,174,25
38,283,100
38,230,100
38,21,25
38,142,75
38,119,50
38,438,50
38,145,75
38,206,75
38,147,75
38,454,25
38,173,75
38,270,25
38,271,25
38,182,75
38,9,25
38,238,50
38,395,100
38,6,100
38,37,100
38,14,100
38,423,50
38,310,50
38,161,25
38,462,100
38,259,100
38,38,100
38,285,50
38,46,25
38,287,50
38,54,50
38,313,100
38,110,25
38,411,75
38,262,75
38,149,100
38,78,100
38,55,75
38,86,100
38,177,100
38,334,25
38,83,100
38,390,50
38,301,50
38,302,75
38,399,50
38,118,75
38,425,50
38,366,50
38,427,100
38,134,25
38,453,50
38,430,75
38,71,75
38,342,100
38,289,25
38,398,25
38,195,50
38,166,50
38,317,25
38,174,50
38,223,75
38,470,100
38,441,75
38,142,75
38,59,25
38,198,50
38,85,25
38,206,50
38,87,100
38,214,100
38,113,75
38,270,25
39,207,100
39,214,100
39,233,100
39,270,75
39,331,100
39,422,75
39,69,50
39,238,25
39,455,50
39,246,25
39,97,75
39,14,100
39,3,50
39,70,100
39,221,50
39,462,50
39,319,25
39,278,50
39,345,75
39,46,50
39,347,75
39,294,50
39,373,75
39,110,25
39,471,100
39,22,75
39,209,50
39,78,75
39,115,100
39,326,75
39,237,100
39,334,100
39,143,25
39,150,100
39,361,50
39,302,100
39,459,75
39,358,50
39,5,100
39,366,75
39,7,50
39,374,50
39,33,100
39,430,100
39,131,75
39,102,25
39,349,75
39,398,75
39,255,25
39,406,100
39,377,50
39,174,100
39,283,25
39,230,50
39,21,50
39,142,100
39,119,100
39,438,100
39,145,50
39,206,50
39,147,50
39,454,100
39,173,75
39,270,25
39,271,50
39,182,50
39,9,100
39,238,50
39,395,50
39,6,50
39,37,25
39,14,75
39,423,25
39,310,100
39,161,50
39,462,25
39,259,50
39,38,75
39,285,50
39,46,100
39,287,25
39,54,75
39,313,75
39,110,25
39,411,100
39,262,75
39,149,100
39,78,75
39,55,50
39,86,25
39,177,25
39,334,50
39,83,100
39,390,100
39,301,100
39,302,50
39,399,50
39,118,75
39,425,75
39,366,100
39,427,50
39,134,100
39,453,50
39,430,50
39,71,25
39,342,50
39,289,50
39,398,25
39,195,75
39,166,50
39,317,75
39,174,75
39,223,25
39,470,75
39,441,25
39,142,25
39,59,100
39,198,25
39,85,75
39,206,50
39,87,75
39,214,75
39,113,50
39,270,75
39,211,25
39,422,25
39,429,75
39,238,75
39,335,25
39,246,50
40,207,100
40,214,50
40,233,100
40,270,25
40,331,100
40,422,50
40,69,75
40,238,25
40,455,75
40,246,100
40,97,100
40,14,100
40,3,75
40,70,75
40,221,50
40,462,50
40,319,25
40,278,50
40,345,25
40,46,75
40,347,25
40,294,25
40,373,50
40,110,50
40,471,75
40,22,25
40,209,75
40,78,50
40,115,75
40,326,25
40,237,75
40,334,50
40,143,50
40,150,25
40,361,75
40,302,50
40,459,75
40,358,50
40,5,25
40,366,50
40,7,25
40,374,75
40,33,100
40,430,25
40,131,50
40,102,25
40,349,100
40,398,50
40,255,100
40,406,75
40,377,100
40,174,50
40,283,50
40,230,75
40,21,25
40,142,50
40,119,75
40,438,50
40,145,25
40,206,75
40,147,75
40,454,75
40,173,100
40,270,100
40,271,100
40,182,100
40,9,100
40,238,25
40,395,75
40,6,50
40,37,100
40,14,25
40,423,100
40,310,75
40,161,100
40,462,50
40,259,25
40,38,25
40,285,75
40,46,100
40,287,75
40,54,50
40,313,50
40,110,50
40,411,25
40,262,50
40,149,100
40,78,75
40,55,25
40,86,25
40,177,100
40,334,50
40,83,50
40,390,75
40,301,50
40,302,100
40,399,25
40,118,25
40,425,75
40,366,50
40,427,50
40,134,25
40,453,75
40,430,100
40,71,100
40,342,75
40,289,100
40,398,50
40,195,25
40,166,50
40,317,100
40,174,25
40,223,75
40,470,25
40,441,50
41,207,75
41,214,75
41,233,25
41,270,100
41,331,50
41,422,25
41,69,100
41,238,25
41,455,50
41,246,50
41,97,100
41,14,100
41,3,25
41,70,100
42,207,75
42,214,100
42,233,25
42,270,75
42,331,75
42,422,25
42,69,50
42,238,25
42,455,50
42,246,75
42,97,75
42,14,100
42,3,25
42,70,50
42,221,75
42,462,25
42,319,75
42,278,25
42,345,25
42,46,25
42,347,100
42,294,100
42,373,25
42,110,75
42,471,50
42,22,50
42,209,50
42,78,100
42,115,75
42,326,50
42,237,50
42,334,50
42,143,25
42,150,100
42,361,50
42,302,50
42,459,100
42,358,100
42,5,100
42,366,100
42,7,25
42,374,25
42,33,100
42,430,50
42,131,25
42,102,75
42,349,25
42,398,25
42,255,25
42,406,25
42,377,75
42,174,100
42,283,75
42,230,75
42,21,25
42,142,25
42,119,25
43,207,50
43,214,100
43,233,100
43,270,50
44,207,25
45,207,100
45,214,100
45,233,25
45,270,25
45,331,100
45,422,75
45,69,25
45,238,50
45,455,25
45,246,25
45,97,25
45,14,50
45,3,50
45,70,50
45,221,75
45,462,25
45,319,50
45,278,100
45,345,50
45,46,75
45,347,25
45,294,75
45,373,25
45,110,75
45,471,100
45,22,75
45,209,75
45,78,50
45,115,100
45,326,75
45,237,25
45,334,100
45,143,50
45,150,75
45,361,100
45,302,75
45,459,25
45,358,25
45,5,50
45,366,25
45,7,25
45,374,25
45,33,25
45,430,25
45,131,100
45,102,50
45,349,25
45,398,100
45,255,75
45,406,100
45,377,25
45,174,25
45,283,25
45,230,50
45,21,25
45,142,100
45,119,25
45,438,100
45,145,50
45,206,75
45,147,25
45,454,50
45,173,50
45,270,50
45,271,100
45,182,50
45,9,50
45,238,100
45,395,25
45,6,25
45,37,75
45,14,75
45,423,50
45,310,50
45,161,100
45,462,75
45,259,50
45,38,75
45,285,100
45,46,100
45,287,75
45,54,100
45,313,75
45,110,25
45,411,50
45,262,75
45,149,75
45,78,100
45,55,75
45,86,25
45,177,75
45,334,75
45,83,75
45,390,75
45,301,100
45,302,25
45,399,75
45,118,75
45,425,100
45,366,50
45,427,100
45,134,100
45,453,75
45,430,25
45,71,75
45,342,50
45,289,50
45,398,50
45,195,50
45,166,25
45,317,50
45,174,100
45,223,75
45,470,25
45,441,25
45,142,50
45,59,75
45,198,100
45,85,100
45,206,75
45,87,100
45,214,100
45,113,50
45,270,50
45,211,25
45,422,25
45,429,75
45,238,25
45,335,100
45,246,25
45,457,75
46,207,75
46,214,50
46,233,25
46,270,75
46,331,25
46,422,100
46,69,25
46,238,25
46,455,75
46,246,100
46,97,50
46,14,100
46,3,50
46,70,100
46,221,100
46,462,75
46,319,100
46,278,75
46,345,25
46,46,25
46,347,50
46,294,75
46,373,100
46,110,100
46,471,75
46,22,100
46,209,100
46,78,100
46,115,100
46,326,100
46,237,75
46,334,25
46,143,100
46,150,25
46,361,50
46,302,100
46,459,100
46,358,50
46,5,25
46,366,100
46,7,75
46,374,50
46,33,100
46,430,100
46,131,75
46,102,100
46,349,75
46,398,75
46,255,75
46,406,75
46,377,50
46,174,100
46,283,50
46,230,75
46,21,75
46,142,100
46,119,25
46,438,50
46,145,50
46,206,100
46,147,100
46,454,75
46,173,100
46,270,25
46,271,100
46,182,25
46,9,50
46,238,50
46,395,50
46,6,100
46,37,75
46,14,25
46,423,50
46,310,75
46,161,25
46,462,25
46,259,25
46,38,25
46,285,75
46,46,100
46,287,100
46,54,25
46,313,100
47,207,100
47,214,100
47,233,25
47,270,50
47,331,100
47,422,50
47,69,25
47,238,100
47,455,75
47,246,25
47,97,75
47,14,100
47,3,50
47,70,100
47,221,50
47,462,50
47,319,25
47,278,50
47,345,75
47,46,75
47,347,100
47,294,25
47,373,25
47,110,25
47,471,75
47,22,75
47,209,50
47,78,100
47,115,100
47,326,75
47,237,25
47,334,100
47,143,25
47,150,50
47,361,50
47,302,75
47,459,100
47,358,50
47,5,50
47,366,75
47,7,100
47,374,100
47,33,75
47,430,100
47,131,75
47,102,25
47,349,75
47,398,100
47,255,75
47,406,75
47,377,25
47,174,25
47,283,100
47,230,75
47,21,50
47,142,25
47,119,50
47,438,25
47,145,75
47,206,25
47,147,50
47,454,100
47,173,100
47,270,75
47,271,25
47,182,25
47,9,100
47,238,50
47,395,50
47,6,100
47,37,25
47,14,75
47,423,100
47,310,50
47,161,50
47,462,25
47,259,25
47,38,50
47,285,75
47,46,25
47,287,75
47,54,75
47,313,75
47,110,100
47,411,25
48,207,50
48,214,25
48,233,25
48,270,25
48,331,100
48,422,25
48,69,75
48,238,100
48,455,75
48,246,25
48,97,25
48,14,100
48,3,100
48,70,100
48,221,100
48,462,50
48,319,25
48,278,50
48,345,25
48,46,25
48,347,100
48,294,50
48,373,25
49,207,25
49,214,25
49,233,100
49,270,25
49,331,25
49,422,100
49,69,25
49,238,50
49,455,75
49,246,50
49,97,100
49,14,50
49,3,75
49,70,25
49,221,50
49,462,75
49,319,75
49,278,25
49,345,100
49,46,50
49,347,75
49,294,100
49,373,100
49,110,50
49,471,75
49,22,50
49,209,50
49,78,75
49,115,50
49,326,25
49,237,100
49,334,75
49,143,100
49,150,75
49,361,25
49,302,25
49,459,50
49,358,100
49,5,50
49,366,25
49,7,100
49,374,100
49,33,75
49,430,25
49,131,25
49,102,50
49,349,25
49,398,100
49,255,25
49,406,50
49,377,50
49,174,25
49,283,75
49,230,75
49,21,100
49,142,100
49,119,25
49,438,50
49,145,25
49,206,50
49,147,25
49,454,25
49,173,50
49,270,75
49,271,25
49,182,75
49,9,75
49,238,50
49,395,75
49,6,25
49,37,25
49,14,25
49,423,75
49,310,100
49,161,50
49,462,75
49,259,50
49,38,75
49,285,75
49,46,100
49,287,100
49,54,50
49,313,50
49,110,25
49,411,25
49,262,75
49,149,75
49,78,100
49,55,100
49,86,75
49,177,25
49,334,100
49,83,75
49,390,50
49,301,100
49,302,75
49,399,75
49,118,100
49,425,50
49,366,75
49,427,50
49,134,25
49,453,25
49,430,50
49,71,25
50,207,75
50,214,25
50,233,50
50,270,50
50,331,100
50,422,50
50,69,100
50,238,75
50,455,50
50,246,25
50,97,75
50,14,25
50,3,25
50,70,75
50,221,100
50,462,50
50,319,100
50,278,75
50,345,50
50,46,75
50,347,25
50,294,25
50,373,50
50,110,50
50,471,50
50,22,25
50,209,50
50,78,25
50,115,100
50,326,75
50,237,50
50,334,50
50,143,50
50,150,50
50,361,50
50,302,75
50,459,75
50,358,75
50,5,75
50,366,100
50,7,25
50,374,75
50,33,75
50,430,100
50,131,75
50,102,75
50,349,75
50,398,100
50,255,50
50,406,25
50,377,100
50,174,100
50,283,50
50,230,100
50,21,50
50,142,50
50,119,50
50,438,50
50,145,75
50,206,75
50,147,25
50,454,75
50,173,100
50,270,25
50,271,100
50,182,75
50,9,25
50,238,75
50,395,75
50,6,50
50,37,50
50,14,25
50,423,75
50,310,75
50,161,50
50,462,50
50,259,75
50,38,50
50,285,100
50,46,25
50,287,75
51,207,25
51,214,100
51,233,100
51,270,75
51,331,25
51,422,50
51,69,25
51,238,25
51,455,75
51,246,75
51,97,75
51,14,25
51,3,25
51,70,25
51,221,50
51,462,75
51,319,25
51,278,100
51,345,25
51,46,50
51,347,100
51,294,75
51,373,25
51,110,25
51,471,100
51,22,25
51,209,50
51,78,50
51,115,75
51,326,100
51,237,50
51,334,75
51,143,100
51,150,100
51,361,75
51,302,75
51,459,50
51,358,75
51,5,25
51,366,75
51,7,50
51,374,25
51,33,50
51,430,50
51,131,75
51,102,50
51,349,25
51,398,75
51,255,50
51,406,75
51,377,100
51,174,25
51,283,100
51,230,100
51,21,75
52,207,50
52,214,100
52,233,50
52,270,25
52,331,100
52,422,100
52,69,25
52,238,75
52,455,50
52,246,100
52,97,50
52,14,75
52,3,25
52,70,75
52,221,50
52,462,100
52,319,25
52,278,25
52,345,25
52,46,25
52,347,100
52,294,75
52,373,75
52,110,25
52,471,50
52,22,50
52,209,75
52,78,50
52,115,100
52,326,75
52,237,100
52,334,50
52,143,75
53,207,25
53,214,100
53,233,25
53,270,75
53,331,75
53,422,100
53,69,75
53,238,25
53,455,75
53,246,100
53,97,75
53,14,100
53,3,25
53,70,25
53,221,50
53,462,100
53,319,50
53,278,50
53,345,50
53,46,50
53,347,75
53,294,25
53,373,100
53,110,25
53,471,100
53,22,75
53,209,100
53,78,75
53,115,25
53,326,100
53,237,100
53,334,100
53,143,100
53,150,25
53,361,25
53,302,25
53,459,25
53,358,25
53,5,75
53,366,100
53,7,100
53,374,100
53,33,50
53,430,100
53,131,100
53,102,75
53,349,25
53,398,75
53,255,75
53,406,25
53,377,75
53,174,50
53,283,50
53,230,75
53,21,75
53,142,100
53,119,25
53,438,100
53,145,25
53,206,100
53,147,25
53,454,100
53,173,100
53,270,25
53,271,50
53,182,100
53,9,50
53,238,25
53,395,50
53,6,75
53,37,75
53,14,100
53,423,50
53,310,50
53,161,50
53,462,100
53,259,50
54,207,75
54,214,75
54,233,50
54,270,100
54,331,100
54,422,50
54,69,75
54,238,75
54,455,25
54,246,75
54,97,25
54,14,100
54,3,25
54,70,100
54,221,100
54,462,25
54,319,25
54,278,75
54,345,50
54,46,100
54,347,25
54,294,75
54,373,100
54,110,50
54,471,100
54,22,75
54,209,75
54,78,50
54,115,25
54,326,25
54,237,50
54,334,25
54,143,50
54,150,25
54,361,50
54,302,75
54,459,75
54,358,75
54,5,25
54,366,25
54,7,50
54,374,50
54,33,75
54,430,50
54,131,75
54,102,25
54,349,50
54,398,25
54,255,75
54,406,75
54,377,50
54,174,100
54,283,75
54,230,75
54,21,75
54,142,25
54,119,50
54,438,100
54,145,50
54,206,75
54,147,25
54,454,75
54,173,100
54,270,100
54,271,75
54,182,25
54,9,50
54,238,75
54,395,100
54,6,100
54,37,25
54,14,75
54,423,100
54,310,50
54,161,50
54,462,75
54,259,100
54,38,25
54,285,25
54,46,50
54,287,100
54,54,100
54,313,100
54,110,100
54,411,25
54,262,50
54,149,25
54,78,100
54,55,25
54,86,100
54,177,75
54,334,100
54,83,50
54,390,50
54,301,50
54,302,100
54,399,50
54,118,100
54,425,25
54,366,75
54,427,25
54,134,50
54,453,25
54,430,50
54,71,100
54,342,100
54,289,100
54,398,25
54,195,75
54,166,75
54,317,25
54,174,100
54,223,25
54,470,100
54,441,50
54,142,75
54,59,50
54,198,75
54,85,100
54,206,50
54,87,50
55,207,100
55,214,100
55,233,100
55,270,25
55,331,100
55,422,25
55,69,25
55,238,75
55,455,75
55,246,75
55,97,100
55,14,75
55,3,75
55,70,25
55,221,25
55,462,50
55,319,75
55,278,75
55,345,100
55,46,25
55,347,100
55,294,75
55,373,100
55,110,100
55,471,50
55,22,50
55,209,100
55,78,100
55,115,25
55,326,75
55,237,50
55,334,50
55,143,100
55,150,100
55,361,25
55,302,50
55,459,25
55,358,75
55,5,75
55,366,100
55,7,100
55,374,50
55,33,75
55,430,25
55,131,25
55,102,100
55,349,50
55,398,50
55,255,100
55,406,100
55,377,50
55,174,100
55,283,25
55,230,75
55,21,100
55,142,100
55,119,25
55,438,25
55,145,75
55,206,50
55,147,75
55,454,50
55,173,100
55,270,75
55,271,50
55,182,100
55,9,100
55,238,25
55,395,75
55,6,50
55,37,75
55,14,100
55,423,75
55,310,100
55,161,100
55,462,25
55,259,75
55,38,75
55,285,75
55,46,25
55,287,100
55,54,50
55,313,75
55,110,75
55,411,100
55,262,100
55,149,100
55,78,50
55,55,100
55,86,75
55,177,75
55,334,100
55,83,75
55,390,50
55,301,25
56,207,25
56,214,75
56,233,100
56,270,25
56,331,100
56,422,25
56,69,25
56,238,50
56,455,100
56,246,50
56,97,50
56,14,50
56,3,25
56,70,50
56,221,75
56,462,100
56,319,50
56,278,100
56,345,25
56,46,50
56,347,75
56,294,25
56,373,50
56,110,50
56,471,25
56,22,75
56,209,75
57,207,50
57,214,25
57,233,100
57,270,25
57,331,50
57,422,100
57,69,75
57,238,100
57,455,50
57,246,50
57,97,75
57,14,100
57,3,50
57,70,100
57,221,50
57,462,100
57,319,25
57,278,75
57,345,25
57,46,75
57,347,75
57,294,100
57,373,100
57,110,100
57,471,50
57,22,25
57,209,25
57,78,25
57,115,50
57,326,75
57,237,100
57,334,100
57,143,75
57,150,75
57,361,100
57,302,100
57,459,75
57,358,25
57,5,100
57,366,50
57,7,25
57,374,75
57,33,50
57,430,100
57,131,50
57,102,100
57,349,75
57,398,75
57,255,75
57,406,50
57,377,25
57,174,75
57,283,75
57,230,25
57,21,25
57,142,25
57,119,100
57,438,50
57,145,100
57,206,100
57,147,25
57,454,75
57,173,75
57,270,50
57,271,100
57,182,75
57,9,25
57,238,25
57,395,75
57,6,100
57,37,100
57,14,50
57,423,50
57,310,50
57,161,100
57,462,50
57,259,100
57,38,25
57,285,25
57,46,75
57,287,100
57,54,50
57,313,25
57,110,100
57,411,50
57,262,25
57,149,75
57,78,75
57,55,100
57,86,75
57,177,100
57,334,100
57,83,25
57,390,75
57,301,75
57,302,50
57,399,25
57,118,50
57,425,25
57,366,75
57,427,25
57,134,50
57,453,25
57,430,25
57,71,100
57,342,25
57,289,25
57,398,100
57,195,75
57,166,75
57,317,25
57,174,75
57,223,100
57,470,100
57,441,25
57,142,25
57,59,100
